,0
18700,option
18701,freehold
18702,freehold
18703,things
18704,commonage
18705,glebe
18706,landholding
18707,landholding
18708,salvage
18709,shareholding
18710,sinecure
18711,leasehold
18712,smallholding
18713,homestead
18714,farmstead
18715,homestead
18716,land
18717,wealth
18718,money
18719,estate
18720,barony
18721,manor
18722,hacienda
18723,plantation
18724,orangery
18725,acquisition
18726,purchase
18727,song
18728,gain
18729,income
18730,escheat
18731,deflator
18732,royalty
18733,gate
18734,spoil
18735,primogeniture
18736,accretion
18737,devise
18738,dower
18739,heirloom
18740,heirloom
18741,gift
18742,scholarship
18743,fellowship
18744,grant
18745,subsidy
18746,subvention
18747,traineeship
18748,gratuity
18749,jackpot
18750,present
18751,contribution
18752,benefaction
18753,offering
18754,tithe
18755,offertory
18756,enrichment
18757,patrimony
18758,lagniappe
18759,premium
18760,giveaway
18761,deductible
18762,defalcation
18763,dividend
18764,tare
18765,cost
18766,expense
18767,payment
18768,overpayment
18769,underpayment
18770,found
18771,subscription
18772,recompense
18773,refund
18774,compensation
18775,overcompensation
18776,palimony
18777,reward
18778,honorarium
18779,guerdon
18780,meed
18781,kickback
18782,payola
18783,soap
18784,tranche
18785,dispensation
18786,dole
18787,way
18788,ration
18789,allowance
18790,split
18791,grubstake
18792,fee
18793,entail
18794,cut
18795,reallocation
18796,quota
18797,appropriation
18798,reimbursement
18799,emolument
18800,relief
18801,reparation
18802,reparation
18803,residual
18804,allowance
18805,breakage
18806,costs
18807,mileage
18808,stipend
18809,tontine
18810,rent
18811,payback
18812,benefit
18813,redemption
18814,delinquency
18815,penalty
18816,pittance
18817,installment
18818,price
18819,markup
18820,valuation
18821,portage
18822,charge
18823,undercharge
18824,overcharge
18825,extortion
18826,corkage
18827,airfare
18828,levy
18829,FICA
18830,exemption
18831,capitation
18832,rates
18833,tithe
18834,octroi
18835,interest
18836,fee
18837,anchorage
18838,commission
18839,refresher
18840,lighterage
18841,lockage
18842,mintage
18843,moorage
18844,poundage
18845,seigniorage
18846,toll
18847,demurrage
18848,porterage
18849,postage
18850,poundage
18851,surcharge
18852,stowage
18853,tankage
18854,footage
18855,squeeze
18856,loss
18857,sacrifice
18858,wastage
18859,circumstances
18860,assets
18861,payables
18862,receivables
18863,figure
18864,resource
18865,equity
18866,equity
18867,stock
18868,stockholding
18869,float
18870,reversion
18871,escheat
18872,right
18873,accession
18874,share
18875,gamble
18876,pyramid
18877,ante
18878,insurance
18879,assurance
18880,coinsurance
18881,reinsurance
18882,deposit
18883,satisfaction
18884,earnest
18885,pledge
18886,pawn
18887,mortgage
18888,collateral
18889,gold
18890,capital
18891,pocketbook
18892,wherewithal
18893,bank
18894,pocket
18895,M1
18896,M2
18897,M3
18898,bursary
18899,fisc
18900,trust
18901,maintenance
18902,subsistence
18903,accumulation
18904,provision
18905,bank
18906,pool
18907,treasure
18908,fortune
18909,valuable
18910,swag
18911,bullion
18912,gold
18913,silver
18914,diamond
18915,ruby
18916,pearl
18917,emerald
18918,sapphire
18919,overdraft
18920,redraft
18921,credit
18922,overage
18923,kite
18924,kite
18925,pension
18926,money
18927,money
18928,sterling
18929,currency
18930,Eurocurrency
18931,change
18932,change
18933,change
18934,coin
18935,denier
18936,ducat
18937,real
18938,shilling
18939,crown
18940,dime
18941,nickel
18942,quarter
18943,slug
18944,threepence
18945,copper
18946,dollar
18947,eagle
18948,guinea
18949,farthing
18950,doubloon
18951,medallion
18952,stater
18953,sou
18954,liabilities
18955,deficit
18956,due
18957,debt
18958,arrears
18959,loan
18960,point
18961,principal
18962,charge
18963,lien
18964,assessment
18965,document
18966,record
18967,dividend
18968,divvy
18969,balance
18970,balance
18971,payslip
18972,register
18973,inventory
18974,peanuts
18975,purse
18976,purse
18977,premium
18978,escrow
18979,IOU
18980,floater
18981,devise
18982,scrip
18983,budget
18984,budget
18985,ablation
18986,abscission
18987,absorption
18988,accession
18989,accretion
18990,accretion
18991,accretion
18992,acetylation
18993,acidification
18994,activation
18995,advection
18996,aeration
18997,agglutination
18998,agglutination
18999,anaphase
19000,angiogenesis
19001,anovulation
19002,apposition
19003,assimilation
19004,association
19005,attack
19006,autoradiography
19007,autoregulation
19008,backup
19009,blowing
19010,boiling
19011,budding
19012,buildup
19013,calcification
19014,calcination
19015,calving
19016,capture
19017,capture
19018,carbonation
19019,centrifugation
19020,chelation
19021,chelation
19022,chemosynthesis
19023,chlorination
19024,chromatography
19025,cleavage
19026,cohesion
19027,deflagration
19028,compensation
19029,concretion
19030,condensation
19031,convection
19032,convection
19033,conversion
19034,corruption
19035,cracking
19036,cultivation
19037,decalcification
19038,decay
19039,decoction
19040,dedifferentiation
19041,deepening
19042,deflation
19043,defoliation
19044,degaussing
19045,demand
19046,denial
19047,derivation
19048,desertification
19049,desorption
19050,diffusion
19051,digestion
19052,digestion
19053,disinflation
19054,displacement
19055,dissociation
19056,dithering
19057,domestication
19058,doubling
19059,drift
19060,drift
19061,ecchymosis
19062,effacement
19063,effervescence
19064,ejaculation
19065,electrodeposition
19066,electrolysis
19067,elision
19068,elution
19069,emission
19070,encapsulation
19071,epilation
19072,epitaxy
19073,erosion
19074,erythropoiesis
19075,eutrophication
19076,expectoration
19077,expression
19078,extinction
19079,extraction
19080,extravasation
19081,feedback
19082,fibrinolysis
19083,filling
19084,filtration
19085,fission
19086,flare
19087,flocculation
19088,flow
19089,flowage
19090,foliation
19091,formation
19092,fragmentation
19093,fructification
19094,fusion
19095,gasification
19096,gassing
19097,gastrulation
19098,glaciation
19099,glycolysis
19100,growing
19101,growth
19102,habit
19103,healing
19104,heredity
19105,hydration
19106,hydrocracking
19107,hydrogenation
19108,hydrolysis
19109,hypersecretion
19110,ignition
19111,inactivation
19112,infection
19113,infection
19114,deflation
19115,infusion
19116,inhibition
19117,insufflation
19118,intrusion
19119,intussusception
19120,inversion
19121,involution
19122,isolation
19123,cytokinesis
19124,lactation
19125,leeway
19126,libration
19127,liquefaction
19128,loss
19129,lysis
19130,lysis
19131,maceration
19132,macroevolution
19133,malabsorption
19134,mellowing
19135,metamorphism
19136,metaphase
19137,metaphase
19138,metastasis
19139,metathesis
19140,microevolution
19141,mitosis
19142,morphogenesis
19143,multiplication
19144,narrowing
19145,Nazification
19146,neoplasia
19147,neurogenesis
19148,nitrification
19149,nitrification
19150,nosedive
19151,nucleosynthesis
19152,nutrition
19153,obsolescence
19154,opacification
19155,operation
19156,oscillation
19157,osmosis
19158,ossification
19159,ossification
19160,ossification
19161,osteolysis
19162,overactivity
19163,overcompensation
19164,overheating
19165,ovulation
19166,oxygenation
19167,pathogenesis
19168,phagocytosis
19169,photography
19170,photosynthesis
19171,pigmentation
19172,plastination
19173,irruption
19174,potentiation
19175,precipitation
19176,preservation
19177,processing
19178,projection
19179,proliferation
19180,proliferation
19181,prophase
19182,prophase
19183,proteolysis
19184,quadrupling
19185,quickening
19186,quintupling
19187,rally
19188,rectification
19189,reducing
19190,reflation
19191,regeneration
19192,regression
19193,regulation
19194,relaxation
19195,release
19196,replication
19197,repression
19198,reproduction
19199,reticulation
19200,retrieval
19201,stovepiping
19202,rooting
19203,salivation
19204,saponification
19205,scanning
19206,scattering
19207,segregation
19208,sequestration
19209,sericulture
19210,sink
19211,slippage
19212,slippage
19213,softening
19214,solvation
19215,sorption
19216,source
19217,origin
19218,souring
19219,spallation
19220,speciation
19221,spiral
19222,spermatogenesis
19223,stagflation
19224,stimulation
19225,storage
19226,stratification
19227,subduction
19228,summation
19229,superposition
19230,supply
19231,suppression
19232,symphysis
19233,synapsis
19234,syncretism
19235,synthesis
19236,tanning
19237,thrombolysis
19238,transcription
19239,transduction
19240,transduction
19241,translation
19242,translocation
19243,translocation
19244,transpiration
19245,transpiration
19246,transpiration
19247,transport
19248,tripling
19249,ulceration
19250,ultracentrifugation
19251,underdevelopment
19252,uptake
19253,variation
19254,vegetation
19255,vinification
19256,vitrification
19257,wastage
19258,bandwidth
19259,cordage
19260,utility
19261,fill
19262,number
19263,quire
19264,ream
19265,solubility
19266,toxicity
19267,cytotoxicity
19268,denier
19269,decimal
19270,constant
19271,coefficient
19272,modulus
19273,cardinality
19274,count
19275,complement
19276,circulation
19277,circulation
19278,factor
19279,score
19280,stroke
19281,birdie
19282,bogey
19283,deficit
19284,eagle
19285,game
19286,lead
19287,love
19288,match
19289,par
19290,record
19291,googol
19292,googolplex
19293,quota
19294,cord
19295,point
19296,advantage
19297,mil
19298,sextant
19299,section
19300,acre
19301,hectare
19302,morgen
19303,bath
19304,cran
19305,hin
19306,standard
19307,last
19308,oka
19309,minim
19310,gill
19311,cup
19312,pint
19313,fifth
19314,quart
19315,peck
19316,bushel
19317,minim
19318,gill
19319,pint
19320,quart
19321,peck
19322,bushel
19323,firkin
19324,quarter
19325,hogshead
19326,bit
19327,byte
19328,sector
19329,block
19330,partition
19331,word
19332,gamma
19333,gauss
19334,tesla
19335,exposure
19336,phot
19337,nit
19338,microvolt
19339,milliwatt
19340,megawatt
19341,REM
19342,rad
19343,ohm
19344,kiloton
19345,megaton
19346,dyne
19347,pounder
19348,gal
19349,footer
19350,yarder
19351,furlong
19352,miler
19353,league
19354,ligne
19355,nail
19356,vara
19357,chain
19358,cubit
19359,hand
19360,head
19361,lea
19362,li
19363,link
19364,mesh
19365,mil
19366,palm
19367,span
19368,dollar
19369,euro
19370,franc
19371,afghani
19372,pul
19373,austral
19374,satang
19375,balboa
19376,birr
19377,cent
19378,centavo
19379,centime
19380,bolivar
19381,cedi
19382,pesewa
19383,real
19384,dalasi
19385,fils
19386,para
19387,sen
19388,Eurodollar
19389,dong
19390,hao
19391,lepton
19392,forint
19393,filler
19394,gourde
19395,inti
19396,kina
19397,toea
19398,kip
19399,at
19400,koruna
19401,koruna
19402,ore
19403,tambala
19404,kwanza
19405,kyat
19406,lek
19407,leone
19408,leu
19409,ban
19410,lev
19411,sente
19412,pfennig
19413,metical
19414,naira
19415,kobo
19416,pa'anga
19417,pataca
19418,avo
19419,mil
19420,penny
19421,pula
19422,thebe
19423,quetzal
19424,rand
19425,riel
19426,ringgit
19427,dram
19428,manat
19429,rubel
19430,kroon
19431,sent
19432,lari
19433,tetri
19434,tenge
19435,lats
19436,litas
19437,som
19438,leu
19439,ban
19440,ruble
19441,tanga
19442,manat
19443,tenge
19444,hryvnia
19445,som
19446,paisa
19447,anna
19448,rupiah
19449,shekel
19450,agora
19451,sucre
19452,taka
19453,tala
19454,sene
19455,mongo
19456,chon
19457,chon
19458,yen
19459,jiao
19460,fen
19461,zloty
19462,dol
19463,millibar
19464,bar
19465,point
19466,sone
19467,phon
19468,Erlang
19469,degree
19470,Rankine
19471,poise
19472,frail
19473,last
19474,maund
19475,oka
19476,slug
19477,tael
19478,tod
19479,welterweight
19480,grain
19481,dram
19482,pound
19483,stone
19484,quarter
19485,kiloton
19486,megaton
19487,grain
19488,scruple
19489,pennyweight
19490,carat
19491,key
19492,quintal
19493,erg
19494,therm
19495,modulus
19496,radical
19497,root
19498,fraction
19499,numerator
19500,dividend
19501,denominator
19502,divisor
19503,quotient
19504,remainder
19505,modulus
19506,nihil
19507,singleton
19508,doubleton
19509,boxcars
19510,teens
19511,millenary
19512,crore
19513,milliard
19514,quadrillion
19515,quadrillion
19516,quintillion
19517,sextillion
19518,septillion
19519,pi
19520,e
19521,accretion
19522,bag
19523,breakage
19524,capacity
19525,headspace
19526,chunk
19527,cutoff
19528,outage
19529,reserve
19530,run
19531,crumb
19532,modicum
19533,nose
19534,little
19535,skeleton
19536,spillage
19537,spoilage
19538,tankage
19539,ullage
19540,worth
19541,armful
19542,busload
19543,capful
19544,carful
19545,cartload
19546,hatful
19547,headful
19548,houseful
19549,lapful
19550,mouthful
19551,pocketful
19552,roomful
19553,skinful
19554,split
19555,morsel
19556,couple
19557,droplet
19558,dollop
19559,load
19560,precipitation
19561,trainload
19562,dreg
19563,spark
19564,tot
19565,snuff
19566,barrels
19567,haymow
19568,infinitude
19569,mile
19570,much
19571,myriad
19572,reservoir
19573,ream
19574,supply
19575,parking
19576,swath
19577,volume
19578,volume
19579,population
19580,proof
19581,causality
19582,function
19583,partnership
19584,bonding
19585,association
19586,contradictory
19587,contrary
19588,expansion
19589,transformation
19590,reflection
19591,rotation
19592,translation
19593,operator
19594,parity
19595,evenness
19596,oddness
19597,foundation
19598,series
19599,linkage
19600,communication
19601,concatenation
19602,bridge
19603,involvement
19604,implication
19605,materiality
19606,cogency
19607,point
19608,germaneness
19609,relatedness
19610,bearing
19611,inapplicability
19612,immateriality
19613,transitivity
19614,conjunction
19615,complementation
19616,coordination
19617,subordination
19618,restrictiveness
19619,apposition
19620,voice
19621,conjugation
19622,declension
19623,paradigm
19624,aspect
19625,unit
19626,member
19627,subpart
19628,sympathy
19629,affinity
19630,brotherhood
19631,scale
19632,proportion
19633,content
19634,rate
19635,scale
19636,ratio
19637,abundance
19638,abundance
19639,average
19640,efficiency
19641,magnification
19642,prevalence
19643,productivity
19644,proportionality
19645,quotient
19646,stoichiometry
19647,loading
19648,morbidity
19649,control
19650,direction
19651,frontage
19652,orientation
19653,attitude
19654,trim
19655,horizontal
19656,vertical
19657,opposition
19658,windward
19659,leeward
19660,seaward
19661,quarter
19662,north
19663,northeast
19664,east
19665,southeast
19666,south
19667,southwest
19668,west
19669,northwest
19670,depression
19671,competition
19672,complementarity
19673,parasitism
19674,reciprocal
19675,sharing
19676,sharing
19677,psychodynamics
19678,chronology
19679,former
19680,second
19681,latter
19682,third
19683,fourth
19684,fifth
19685,sixth
19686,seventh
19687,eighth
19688,ninth
19689,tenth
19690,eleventh
19691,twelfth
19692,thirteenth
19693,fourteenth
19694,fifteenth
19695,sixteenth
19696,seventeenth
19697,eighteenth
19698,nineteenth
19699,twentieth
19700,thirtieth
19701,fortieth
19702,fiftieth
19703,sixtieth
19704,seventieth
19705,eightieth
19706,ninetieth
19707,hundredth
19708,thousandth
19709,millionth
19710,billionth
19711,last
19712,index
19713,comparison
19714,baseline
19715,norm
19716,antipode
19717,antithesis
19718,conflict
19719,complementarity
19720,contradiction
19721,dialectic
19722,contrary
19723,change
19724,difference
19725,gradient
19726,antagonism
19727,solid
19728,equilateral
19729,figure
19730,pencil
19731,line
19732,bulb
19733,camber
19734,cylinder
19735,heart
19736,catenary
19737,gooseneck
19738,envelope
19739,bight
19740,perpendicular
19741,asymptote
19742,tangent
19743,perimeter
19744,radius
19745,diameter
19746,dome
19747,intersection
19748,oblong
19749,circle
19750,circlet
19751,circle
19752,equator
19753,arc
19754,chord
19755,sector
19756,loop
19757,bight
19758,spiral
19759,perversion
19760,eccentricity
19761,element
19762,square
19763,triangle
19764,delta
19765,hexagram
19766,parallel
19767,parallelogram
19768,trapezium
19769,trapezoid
19770,star
19771,asterism
19772,pentagon
19773,hexagon
19774,octagon
19775,rhomboid
19776,rectangle
19777,box
19778,polyhedron
19779,prism
19780,cuboid
19781,arch
19782,parabola
19783,bifurcation
19784,bifurcation
19785,jog
19786,angle
19787,hip
19788,dogleg
19789,lead
19790,rut
19791,belly
19792,caput
19793,mogul
19794,snag
19795,wart
19796,crescent
19797,dimple
19798,ellipsoid
19799,flank
19800,hypotenuse
19801,altitude
19802,base
19803,conformation
19804,disproportion
19805,sphere
19806,hemisphere
19807,sphere
19808,cylinder
19809,toroid
19810,plume
19811,hoodoo
19812,pellet
19813,bolus
19814,dewdrop
19815,teardrop
19816,ridge
19817,corrugation
19818,rim
19819,taper
19820,diagonal
19821,dip
19822,cup
19823,notch
19824,cleft
19825,cardioid
19826,shapelessness
19827,blob
19828,space
19829,hollow
19830,node
19831,hole
19832,pocket
19833,pore
19834,facet
19835,vector
19836,ray
19837,pyramid
19838,ovoid
19839,tetrahedron
19840,octahedron
19841,dodecahedron
19842,icosahedron
19843,frustum
19844,washout
19845,projection
19846,keel
19847,cleavage
19848,medium
19849,ornamentation
19850,condition
19851,conditions
19852,conditions
19853,condition
19854,anchorage
19855,health
19856,mode
19857,conditionality
19858,saturation
19859,silence
19860,niche
19861,election
19862,nationhood
19863,nomination
19864,soup
19865,relationship
19866,relationship
19867,tribalism
19868,freemasonry
19869,assimilation
19870,intrigue
19871,membership
19872,utopia
19873,dystopia
19874,acceptance
19875,challenge
19876,childlessness
19877,complication
19878,crisis
19879,crowding
19880,crunch
19881,disequilibrium
19882,element
19883,environment
19884,equilibrium
19885,exclusion
19886,hotbed
19887,inclusion
19888,intestacy
19889,purgatory
19890,rejection
19891,swamp
19892,stigmatism
19893,way
19894,ladder
19895,extent
19896,plane
19897,extremity
19898,profoundness
19899,ordinary
19900,circumstance
19901,homelessness
19902,vagrancy
19903,hinge
19904,thing
19905,tinderbox
19906,urgency
19907,reinstatement
19908,tie
19909,deuce
19910,place
19911,quality
19912,standing
19913,stardom
19914,backseat
19915,shade
19916,citizenship
19917,command
19918,nationality
19919,retirement
19920,actuality
19921,genuineness
19922,fact
19923,reality
19924,coexistence
19925,subsistence
19926,presence
19927,occurrence
19928,shadow
19929,cloud
19930,absence
19931,nonoccurrence
19932,life
19933,skin
19934,subsistence
19935,death
19936,life
19937,ghetto
19938,bigamy
19939,polyandry
19940,polygamy
19941,polygyny
19942,celibacy
19943,virginity
19944,bachelorhood
19945,spinsterhood
19946,widowhood
19947,unemployment
19948,order
19949,peace
19950,comity
19951,stability
19952,peace
19953,amity
19954,conciliation
19955,consensus
19956,unanimity
19957,unison
19958,disorder
19959,nihilism
19960,cytopenia
19961,pancytopenia
19962,immunodeficiency
19963,immunosuppression
19964,bloodiness
19965,incompatibility
19966,instability
19967,confusion
19968,bluster
19969,earthquake
19970,incident
19971,combustion
19972,violence
19973,rage
19974,conflict
19975,clash
19976,disunity
19977,divide
19978,suspicion
19979,cloud
19980,illumination
19981,night
19982,semidarkness
19983,shadow
19984,umbra
19985,penumbra
19986,embarrassment
19987,comfort
19988,state
19989,unhappiness
19990,embitterment
19991,innocence
19992,cleanness
19993,clear
19994,complicity
19995,freedom
19996,enfranchisement
19997,sovereignty
19998,fragmentation
19999,liberty
20000,latitude
20001,discretion
20002,run
20003,liberty
20004,repression
20005,oppression
20006,yoke
20007,bondage
20008,servitude
20009,peonage
20010,encapsulation
20011,confinement
20012,cage
20013,internment
20014,separateness
20015,helplessness
20016,reliance
20017,subordination
20018,contingency
20019,balance
20020,tension
20021,homeostasis
20022,poise
20023,motion
20024,tremolo
20025,tremor
20026,precession
20027,agency
20028,Frankenstein
20029,virus
20030,operation
20031,overdrive
20032,commission
20033,running
20034,idle
20035,play
20036,swing
20037,anergy
20038,calcification
20039,desuetude
20040,extinction
20041,rest
20042,stasis
20043,recession
20044,moratorium
20045,hibernation
20046,hibernation
20047,slumber
20048,countercheck
20049,logjam
20050,case
20051,exhaustion
20052,depletion
20053,frazzle
20054,grogginess
20055,grogginess
20056,acidosis
20057,acidemia
20058,alkalosis
20059,aneuploidy
20060,hypersomnia
20061,insomnia
20062,aplasia
20063,arousal
20064,arthropathy
20065,shuteye
20066,anhedonia
20067,hypnosis
20068,fugue
20069,ready
20070,diverticulosis
20071,emergency
20072,clutch
20073,Dunkirk
20074,exigency
20075,criticality
20076,drive
20077,rage
20078,sensation
20079,cybersex
20080,desire
20081,bulimia
20082,emptiness
20083,dehydration
20084,polydipsia
20085,hypoxia
20086,asphyxia
20087,anoxia
20088,normothermia
20089,hypothermia
20090,flux
20091,muscularity
20092,myasthenia
20093,barrenness
20094,dysgenesis
20095,trouble
20096,gravida
20097,quickening
20098,atresia
20099,juice
20100,radiance
20101,sturdiness
20102,anorexia
20103,pica
20104,anorgasmia
20105,choking
20106,demyelination
20107,dysphagia
20108,dysuria
20109,dystrophy
20110,osteodystrophy
20111,failure
20112,hyperactivity
20113,impaction
20114,malocclusion
20115,overbite
20116,cellularity
20117,biliousness
20118,ague
20119,roots
20120,amyloidosis
20121,neurasthenia
20122,shock
20123,fluorosis
20124,botulism
20125,glossolalia
20126,salmonellosis
20127,catalepsy
20128,disease
20129,angiopathy
20130,aspergillosis
20131,anthrax
20132,blackwater
20133,complication
20134,crud
20135,enteropathy
20136,hypogonadism
20137,incompetence
20138,hyperparathyroidism
20139,hypoparathyroidism
20140,malaria
20141,mimesis
20142,rheumatism
20143,gingivitis
20144,attack
20145,flare
20146,convulsion
20147,hysterics
20148,epilepsy
20149,protuberance
20150,apraxia
20151,dyskinesia
20152,chorea
20153,amblyopia
20154,aphasia
20155,dyscalculia
20156,dysgraphia
20157,dyslexia
20158,dysphasia
20159,agnosia
20160,occlusion
20161,laryngospasm
20162,embolism
20163,thromboembolism
20164,thrombosis
20165,inversion
20166,keratoconus
20167,hypotension
20168,atherogenesis
20169,kuru
20170,ascites
20171,flutter
20172,insufficiency
20173,polyuria
20174,cholelithiasis
20175,glomerulonephritis
20176,diabetes
20177,lymphedema
20178,hypothyroidism
20179,cretinism
20180,diphtheria
20181,pox
20182,blastomycosis
20183,anergy
20184,dysentery
20185,hepatitis
20186,herpes
20187,neurosyphilis
20188,tabes
20189,meningitis
20190,bronchitis
20191,bronchiolitis
20192,cryptococcosis
20193,pneumonia
20194,pneumothorax
20195,asbestosis
20196,silicosis
20197,albinism
20198,galactosemia
20199,mucopolysaccharidosis
20200,ichthyosis
20201,otosclerosis
20202,empyema
20203,pleurisy
20204,angina
20205,indisposition
20206,infection
20207,chlamydia
20208,giardiasis
20209,paronychia
20210,HIV
20211,sepsis
20212,thrush
20213,aspergillosis
20214,sore
20215,carbuncle
20216,chancre
20217,gall
20218,superinfection
20219,toxoplasmosis
20220,trichomoniasis
20221,arthritis
20222,cystitis
20223,eclampsia
20224,histiocytosis
20225,hydrocele
20226,neutropenia
20227,lymphocytosis
20228,polycythemia
20229,hypospadias
20230,beriberi
20231,malnutrition
20232,kwashiorkor
20233,marasmus
20234,cyst
20235,pip
20236,pathology
20237,adhesion
20238,symphysis
20239,fibrosis
20240,myelofibrosis
20241,osteomalacia
20242,neuropathy
20243,myopathy
20244,dermatomyositis
20245,polymyositis
20246,osteoporosis
20247,priapism
20248,lesion
20249,tubercle
20250,chancroid
20251,noma
20252,affliction
20253,curvature
20254,blight
20255,acne
20256,neurodermatitis
20257,dermatitis
20258,dermatosis
20259,eczema
20260,erythema
20261,flare
20262,impetigo
20263,keratosis
20264,leukoderma
20265,lichen
20266,lupus
20267,molluscum
20268,pemphigus
20269,dandruff
20270,psoriasis
20271,erysipelas
20272,seborrhea
20273,vitiligo
20274,growth
20275,exostosis
20276,peduncle
20277,adenoma
20278,angioma
20279,glioma
20280,carcinoid
20281,fibroadenoma
20282,fibroma
20283,granuloma
20284,hamartoma
20285,meningioma
20286,angiosarcoma
20287,chondrosarcoma
20288,leiomyosarcoma
20289,liposarcoma
20290,lymphadenopathy
20291,lymphoma
20292,carcinoma
20293,sarcoma
20294,myeloma
20295,myoma
20296,myxoma
20297,neuroblastoma
20298,neuroma
20299,leiomyoma
20300,osteochondroma
20301,osteoma
20302,retinoblastoma
20303,teratoma
20304,mesothelioma
20305,cataract
20306,drusen
20307,glaucoma
20308,retinopathy
20309,trachoma
20310,alveolitis
20311,appendicitis
20312,arteritis
20313,anaplasmosis
20314,bighead
20315,blepharitis
20316,bursitis
20317,bluetongue
20318,creeps
20319,distemper
20320,glanders
20321,thrombocytosis
20322,ochronosis
20323,hyperkalemia
20324,hypokalemia
20325,natriuresis
20326,hypernatremia
20327,hyponatremia
20328,rhinotracheitis
20329,scours
20330,scrapie
20331,mange
20332,myxomatosis
20333,pip
20334,rust
20335,canker
20336,dieback
20337,mosaic
20338,scorch
20339,ergot
20340,smut
20341,leak
20342,stigmata
20343,graze
20344,laceration
20345,bite
20346,snakebite
20347,ecchymosis
20348,bump
20349,burn
20350,scald
20351,sedation
20352,windburn
20353,hyperpigmentation
20354,hypopigmentation
20355,dislocation
20356,spondylolisthesis
20357,pinch
20358,rupture
20359,diverticulum
20360,strain
20361,strangulation
20362,sprain
20363,symptom
20364,sign
20365,aura
20366,clubbing
20367,cyanosis
20368,diuresis
20369,syndrome
20370,narcolepsy
20371,effect
20372,aftereffect
20373,bummer
20374,abscess
20375,head
20376,furring
20377,nebula
20378,enlargement
20379,bloat
20380,papilledema
20381,bunion
20382,palsy
20383,tumescence
20384,hyperbilirubinemia
20385,kernicterus
20386,congestion
20387,engorgement
20388,stuffiness
20389,eruption
20390,numbness
20391,arthralgia
20392,throe
20393,backache
20394,distress
20395,dysmenorrhea
20396,mastalgia
20397,pang
20398,sciatica
20399,stitch
20400,chafe
20401,throb
20402,papule
20403,pustule
20404,pock
20405,palpitation
20406,reflux
20407,endocarditis
20408,pericarditis
20409,catarrh
20410,cellulitis
20411,cervicitis
20412,cheilitis
20413,cholangitis
20414,cholecystitis
20415,costochondritis
20416,diverticulitis
20417,encephalomyelitis
20418,enteritis
20419,epicondylitis
20420,epididymitis
20421,epiglottitis
20422,folliculitis
20423,gastritis
20424,ileitis
20425,iritis
20426,keratitis
20427,keratoconjunctivitis
20428,laryngitis
20429,mastitis
20430,mastoiditis
20431,myelitis
20432,myositis
20433,neuritis
20434,orchitis
20435,osteitis
20436,osteomyelitis
20437,otitis
20438,pancreatitis
20439,phlebitis
20440,thrombophlebitis
20441,pneumonitis
20442,proctitis
20443,prostatitis
20444,retinitis
20445,sinusitis
20446,spondylitis
20447,stomatitis
20448,synovitis
20449,thyroiditis
20450,tonsillitis
20451,tracheitis
20452,uveitis
20453,vaginitis
20454,vasculitis
20455,blepharospasm
20456,myoclonus
20457,tic
20458,fibrillation
20459,bradycardia
20460,tachycardia
20461,callus
20462,pockmark
20463,vaccination
20464,hardening
20465,calcification
20466,hyperpyrexia
20467,dysplasia
20468,hypertrophy
20469,elephantiasis
20470,filariasis
20471,splenomegaly
20472,hyperplasia
20473,hypoplasia
20474,apnea
20475,hyphema
20476,thrombus
20477,embolus
20478,morale
20479,yips
20480,hallucination
20481,trip
20482,lucidity
20483,agoraphobia
20484,arachnophobia
20485,acrophobia
20486,claustrophobia
20487,hydrophobia
20488,hydrophobia
20489,neophobia
20490,photophobia
20491,triskaidekaphobia
20492,xenophobia
20493,aberration
20494,delirium
20495,maladjustment
20496,megalomania
20497,melancholia
20498,insanity
20499,psychosis
20500,paranoia
20501,dysarthria
20502,dysphonia
20503,lisp
20504,agitation
20505,tailspin
20506,depression
20507,melancholy
20508,elation
20509,high
20510,high
20511,bummer
20512,pinprick
20513,snit
20514,possession
20515,difficulty
20516,bitch
20517,pinch
20518,mire
20519,situation
20520,quicksand
20521,vogue
20522,appro
20523,acceptation
20524,acquiescence
20525,welcome
20526,wilderness
20527,reprobation
20528,separation
20529,isolation
20530,solitude
20531,quarantine
20532,bosom
20533,confidentiality
20534,discontinuity
20535,separability
20536,disjointedness
20537,contact
20538,concatenation
20539,osculation
20540,tangency
20541,consistency
20542,association
20543,disassociation
20544,marriage
20545,syncretism
20546,continuity
20547,betterment
20548,development
20549,underdevelopment
20550,omission
20551,twilight
20552,wreck
20553,reformation
20554,adulthood
20555,manhood
20556,ripeness
20557,youth
20558,greenness
20559,adolescence
20560,embrace
20561,debarment
20562,rating
20563,ranking
20564,cut
20565,rank
20566,caste
20567,dignity
20568,ordination
20569,purple
20570,pedestal
20571,dukedom
20572,earldom
20573,kingship
20574,princedom
20575,leadership
20576,ennoblement
20577,prominence
20578,conspicuousness
20579,primacy
20580,king
20581,obscurity
20582,nowhere
20583,stature
20584,stock
20585,character
20586,name
20587,fame
20588,infamy
20589,reputation
20590,corruptness
20591,humiliation
20592,depth
20593,odium
20594,reproach
20595,paramountcy
20596,raj
20597,regulation
20598,suzerainty
20599,monopoly
20600,monopoly
20601,monopsony
20602,oligopoly
20603,corner
20604,convenience
20605,wretchedness
20606,anguish
20607,deficit
20608,shortness
20609,necessity
20610,urgency
20611,fullness
20612,solidity
20613,infestation
20614,coccidiosis
20615,myiasis
20616,emptiness
